text,label,source
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Anarchists are left wing extremists. They stand with antifa.,OFFENSIVE,olid
@USER go be cunt somewhere else,OFFENSIVE,davidson
U of A hoes w/ the booties hangin out,OFFENSIVE,davidson
@USER Amazing how Dems don’t feel they owe it to unborn generations to keep ILLEGALS out!!,HATE,olid
Yankees getting killed,SAFE,davidson
bitch you tweaking hoe tweaking hoe 💁,OFFENSIVE,davidson
I love money fuc a bitch I won't stress myself !,OFFENSIVE,davidson
😔 RT @USER: Every week them hoes partying ! I see them hoes in every city partying for an event,OFFENSIVE,davidson
Bitches don't even go out to have fun anymore they just go out to tweet about the function and to take pics wit other bitches,OFFENSIVE,davidson
@USER Eric who? Never heard of him. Must work for CNN,SAFE,olid
mickeyblowsyourmind: who wants to be a skype group with a bunch of offensive new york city queer folk Me!... URL,OFFENSIVE,davidson
@USER crank that shitty pussy yuuuuuuuuuaaaaaaa 💩💩💩💩💩💩💩💩,OFFENSIVE,davidson
' Fuck her right in the pussy 󾌴󾌴󾌴󾌴,OFFENSIVE,davidson
And apparently I sound like a country hick. Perks of being from Kentucky,OFFENSIVE,davidson
If U wife A bitch den She represent U...So Dnt Wife DA Wrong Bitch,OFFENSIVE,davidson
"That's your bitch, why she acting like she need a man?",OFFENSIVE,davidson
""" hoe what its hitting for """,OFFENSIVE,davidson
@USER @USER @USER @USER @USER @USER Toffee? 😋,SAFE,olid
Why y'all hoes in such a hurry to be single mothers?,OFFENSIVE,davidson
@USER @USER I turn the tv off when Juan speaks. He is a real sicko.,OFFENSIVE,olid
@USER But not as despicable as her own.,OFFENSIVE,olid
Free Tino lul hoe ✋🔓,OFFENSIVE,davidson
“@USER: How do you have a beautiful female and still find a way to fuck w/ ratchet hoes.. I don't get it” 👏👏🙌👋🙌,OFFENSIVE,davidson
You unhappy Scrappy? I got Pataki at me. Bitches say I'm tacky daddy. Range look like Laffy Taffy.,OFFENSIVE,davidson
U bitches ain't paying my bills......so FUCK YOU,OFFENSIVE,davidson
I hate bitches but ugly and//or fat bitches are the worst,OFFENSIVE,davidson
@USER u look like an all black persian rug. . with no designs on that bitch and couple nut stains dingy boy,OFFENSIVE,davidson
Or when you're in my neighborhood RT @USER: You know you're in the mexcian ghetto when... URL,SAFE,davidson
"If I could be anywhere on earth right now, you know it would be Yankees Stadium",SAFE,davidson
@USER So do a lot of pedophiles from the catholic church,OFFENSIVE,olid
Yah she was a hoe...,OFFENSIVE,davidson
@USER what's good pussy,OFFENSIVE,davidson
@USER You are far too kind 😍😊🤗,SAFE,olid
@USER Oh man I was just telling myself this today. Such good and encouraging advice when you are doing something new.,SAFE,olid
"but i do know one thing though, bitches they come they go, Saturday through Sunday monday, monday through sunday yooooo #superman",OFFENSIVE,davidson
@USER neck TITTIES then pussy,OFFENSIVE,davidson
@USER @USER Congrats on your bravery,SAFE,olid
@USER YASSS bitch YASSS! I wonder if penny passed 😂,OFFENSIVE,davidson
"Look A Y'all Makeup bitches , Lookin like a ghost when ya wake up bitches",OFFENSIVE,davidson
feelin all warm and fuzzy inside...,SAFE,davidson
Wake up you stoopid dyke @USER,HATE,davidson
@USER Really? Can you show me the studies from countries that have common sense gun control to support your statement. Thx.,OFFENSIVE,olid
Stop giving these hoes half azz Dick plow it deep make her scream nd cream URL,OFFENSIVE,davidson
Teenagers have got to be the most disrespectful sons of bitches ever! I commend all parents. It's not an easy job,OFFENSIVE,davidson
"AWE HELL NAH ""@USER: me and @USER are bad bitches, come fuck with us"" URL",OFFENSIVE,davidson
In a heartbeat 💗 🇺🇸 #MAGA #KAG Absolutely! URL,SAFE,olid
@USER @USER Ware da colored elite meet to eat,OFFENSIVE,davidson
Skinny girls pussy be good den a mf u don't feel nothing but pussy. + 100 points on the board for skinny girls.,OFFENSIVE,davidson
@USER They are Antifa democrats disguised as GOP looking to infiltrate the party. Don't worry though it doesn't take long to figure them out.,SAFE,olid
@USER please don’t tell me your going left? Use to be unbiased on most part but the hate one definitely is coming from a side that denounced the alt right as should be but says nothing about antifa and their hatred. It demonizes Trump which again is not unbiased reporting,SAFE,olid
@USER what's a puto isn't that bitch in Spanish.,OFFENSIVE,davidson
@USER @USER She is done out here.,SAFE,olid
@USER thank you. I hate you. Eat poison. Fall down. Run face first into a wall. Yankees missed the playoffs.,OFFENSIVE,davidson
I'm a hoe for that 😭😭😭😭😭😂😂😂😂😂,OFFENSIVE,davidson
"I will literally never get home, this shit is retarded",OFFENSIVE,davidson
I'm all cock and pussy like in my tweets; and all penis and vagina like in DMs 🙊,OFFENSIVE,davidson
"I'm dry humping hoes tonite bussin on they costume so they man deal wit em later. RT @USER: Somebody girl gettin fucked tonight""",OFFENSIVE,davidson
Some of you girls should be wifey for Halloween. Since some of y’all been hoes all year.,OFFENSIVE,davidson
@USER @USER @USER Haha yeah funny communists liberals destroying USA want USA2 like Venezuela China north korea perhaps why not just move2 your perfect country instead of desperately trying 2destroy the USA that my Founding Fathers fought died 4 our Freedom! Shed blood for ungrateful communists!,OFFENSIVE,olid
@USER @USER SOROS is at the root of everything and anything anti American. He has his money in Hollywood all the way to Islam and ANTIFA to illegals . URL,SAFE,olid
The power of Christ compels you to pop that pussy.,OFFENSIVE,davidson
"@USER yeah, SOME NIGGAS are straight bitches.",OFFENSIVE,davidson
@USER Please show me your post where you said the same thing about conservatives targeted by Antifa and other leftist friends of yours 🙄 #Hypocrite,HATE,olid
Choke on this bitch 8=======👊========D,OFFENSIVE,davidson
56 million defenseless people were rounded up and exterminated in the 20th Century because of gun control.,SAFE,olid
"Fam RT @USER: ""It ain't nothin to cut that bitch off"" --- Vincent Van Gogh",OFFENSIVE,davidson
A modern day Norman Rockwell! #QAnon #MAGA URL,SAFE,olid
"I just wrote a dawg ass essay, & was working on the bibliography & my laptop froze. Im kill a bitch if it gets lost, cause I hadnt saved it.",OFFENSIVE,davidson
@USER @USER @USER @USER @USER Sir I know the difference pretending to be someone else is lying who you are the age where you from etc etc etc. but thats not the point the point is a lot of people are doing both and they been doing it since forever to kill their victims. And it sucks!!!,OFFENSIVE,olid
@USER @USER @USER @USER @USER crushing a pc player with Kb/Mouse with controller in a FPS is unrealistic. Unless he is playing games for the first time or using keyboard mouse for the first time,SAFE,olid
@USER @USER found out the name but I forgot.,OFFENSIVE,olid
Chiefs fans are the only ones that claim my takes are wrong about Dogshit trash Quarterback Alex Smith.,OFFENSIVE,davidson
"sarcastic cunt, yes",OFFENSIVE,davidson
@USER Over the next DECADE ? Can’t she pretend the housing lobby is the DUP and give them a billion every year ? #conservatives,SAFE,olid
"If this ugly to you, you either a gay nigga or a hating ass bitch URL",OFFENSIVE,davidson
@USER @USER @USER yes the CPC needs more Liberals. Good call Scheer.,SAFE,olid
@USER Bullshit! People died because of an incompetent Puerto Rican government officials. That’s already been exposed dumb ass but good try.,OFFENSIVE,olid
Dis bitch by my side and I'll never be broken. URL,OFFENSIVE,davidson
@USER You mean the same way the liberals and Dems are already taking them away?,SAFE,olid
@USER I didn't think about violence towards antifa when I was a kid. Boy how times change.,SAFE,olid
@USER @USER @USER One of the best #MAGA men on Twatter. Good heart to heart. Hey Jack... URL,SAFE,olid
@USER @USER You are most welcome,SAFE,olid
What's this bitch retarded? GIVE ME BACK MY 16 DOLLARS “@USER: Every time I meet somebody I assume I'll never meet them again”,OFFENSIVE,davidson
@USER Hope they bankrupt soon,OFFENSIVE,olid
@USER that white bitch is a G for choppin that whole line of niggas 😂😂,OFFENSIVE,davidson
@USER @USER nun of ya bidness bitch,OFFENSIVE,davidson
@USER If that was my missus horse he’d fuck right off and have us chasing him like bell ends,OFFENSIVE,olid
Jon Stewart takes a crack at stupid teabagger moron Rick Perry and his gay/alcoholism commments URL,OFFENSIVE,davidson
@USER @USER should be returning punts in my opinion. He is 💰,SAFE,olid
@USER stop oppressing me! Have you heard of free speech? Stop shoving your lifestyle down my throat! 1st AMENDMENT! #tcot #teabaggers,HATE,davidson
Come on #maga,SAFE,olid
@USER @USER Xtc isn't going to help you sleep hahahah but it will help you feel better after how Rockstar is shitting on us. Or did you mean sleeping pills😂,HATE,olid
Hypocritical little bitch,OFFENSIVE,davidson
Trippin over a rock >> trippin over a bitch,OFFENSIVE,davidson
"""@USER: Ashley Young has tried to deny that bird s*** landed in his mouth ---> URL URL hahaha",SAFE,davidson
"u sent nudes when ina relationship or nah? ""@USER: Her pussy bleeding or nah? ""@USER: -_- URL",OFFENSIVE,davidson
@USER I’m doing really good thank you ☺️ I hope you are well too. 💙🙏🏼 Be Blessed beautiful friend 🌹 🌅,SAFE,olid
@USER When you put fortnite on the poll instead of Spider-Man URL,SAFE,olid
"Can someone please explain to me, Why are the birds so angry & destroying pigs' homes?",SAFE,davidson
"Lasted year i cuffed that bitch , Well now its over !",OFFENSIVE,davidson
@USER she is not a Republican... by any means....,OFFENSIVE,olid
She's hurt. The nigga she crushing on fucking a bottle girl so they all have to be hoes.,OFFENSIVE,davidson
@USER @USER USA Antifa are connecting with the Philippine's CPP-NPA and vice versa. President Duterte should be informed about this!,SAFE,olid
I just seen the ugliest bitch in commercial history on Monday night football,OFFENSIVE,davidson
@USER block or mute the cunt,OFFENSIVE,davidson
@USER @USER Now Comes The Pain............... #MAGA🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 #WWG1WGA URL,OFFENSIVE,olid
"Bang, bitch, you think I'm strange, bitch? It's bananas like a fucking rangatang bitch #vote5sos #EMABiggestFans1D",OFFENSIVE,davidson
Nah bitch you ain't just gone go off on me and just want me back 5 minutes later. I'm playing 2k until further notice,OFFENSIVE,davidson
@USER @USER @USER You guys wanna skull Fuck some clay birds this weeknd???,OFFENSIVE,davidson
“@USER: Lance Stevenson gone leave Indiana” he trash anyway,SAFE,davidson
@USER @USER bitch I got plans to fuck tonight I said friday nigga,OFFENSIVE,davidson
I need me a real loyal ass bitch 😍😩😒😤💯,OFFENSIVE,davidson
#HellYeah RT @USER #No RT @USER Happy Fall! Pumpkin Spice Oreos are here URL URL,SAFE,davidson
@USER lol have u seen when ike and his kindergarten teacher start having a sexual relationship,SAFE,davidson
Niccas get a few dollars and start playing these roles tryna shit on yo niccas instead of playing these hoes 😒😒,OFFENSIVE,davidson
@USER Doesn't Canada need it's comedians back.,SAFE,olid
"I can't fuck with hoe niggas, I can't trust these hoes niether.",OFFENSIVE,davidson
hoes will be hoes .,HATE,davidson
It ain't nothing to cut that bitch off ❗️,OFFENSIVE,davidson
Side niggas get pussy and main niggas get arguments,OFFENSIVE,davidson
@USER CONway say it louder for your fellow #MAGA Trumpkins because they are the horrible peiple insulting her! URL,OFFENSIVE,olid
I openly admit to being the level of white trash that will drive across town to the gas station with free hot dogs & half price drinks.,SAFE,davidson
"...or that he is merely a 'legacy Colonel'"" URL",SAFE,olid
@USER He is a beast,OFFENSIVE,olid
#Skating is for trash.,SAFE,davidson
Lol look @USER is Mike Brown's twitter. Look at the trash he wrote about lmao. Gentle Giant my ass #Ferguson,OFFENSIVE,davidson
@USER He is so talented!,SAFE,olid
@USER He’s not even one of the strongest conservatives that could have been nominated and it has still come to this.,SAFE,olid
@USER He is obviously sucking up to his players because I promise a very large majority of their season ticket base support the President #BoycottTheNFL #TakeAStand,SAFE,olid
@USER Please tell me this will be streamed somehow. You are going to absolutely wipe the floor with Totally An Actual Human Ted Cruz.,OFFENSIVE,olid
A nicca need a maid #Str8Up,OFFENSIVE,davidson
@USER @USER @USER You can compare any two countries you like and you’ll always find the one with stricter gun control has a lower murder rate with no pattern in democratic freedoms.,SAFE,olid
I love dez but right now he's trash right now weeden there's others that are open,OFFENSIVE,davidson
It's my main bitches 21st ayyyeeee @USER happy birthday babbbyyy!!,OFFENSIVE,davidson
@USER Any doubt that @USER have officially become The National Socialist American Workers Party is gone. With ppl like those on @USER and @USER acting as Der Sturmer and #Antifa as their Einsatzgruppen/Waffen SS detachment.,SAFE,olid
These hoes out of control URL,OFFENSIVE,davidson
@USER @USER @USER @USER You lied you don’t know about the Mulford Act. URL,OFFENSIVE,olid
@USER At what point does the Lib playbook turn to dust after repeating the same BS over and over?,SAFE,olid
@USER @USER @USER @USER @USER Lmao. He’ll be confirmed on schedule. Then we start the very short clock on RBG. And 1 or 2 or 3 more in the next 6.5 years. Along with another 30-40% lower court appointments. The democrat destruction over the last 10 years has been epic!! And hilarious. #maga,SAFE,olid
@USER @USER @USER @USER Dont tell me she is at it again,SAFE,olid
When you marry a hoe and only realize it 20 years later URL,OFFENSIVE,davidson
"@USER @USER @USER It wouldn't surprise me a bit. Just like they falsely call conservatives, Fascists"" and justify physically attacking them. ""Trump's a Nazi, kill him!"". It's just a matter of time before they suggest it.""",OFFENSIVE,olid
But I have the hoes 😞 URL,OFFENSIVE,davidson
If money💵 was my girl💏 id stalk that bitch.😈🔎🔦👀💯💮🌴,OFFENSIVE,davidson
@USER Hes sure as hell not one of is either... traitor liberals- all of them-,HATE,olid
Why is it everytime I go to cracker barrel the girl with great tits that seats you who is your waitress nope its the chick with 2 teeth,OFFENSIVE,davidson
All my gold is white not yellow.,SAFE,davidson
"NEW Nashville Noise! @USER loves burgers, @USER honky tonks, and @USER grabs a pizza. URL",SAFE,davidson
Fucking hate ignorant ass bitches,OFFENSIVE,davidson
@USER We've got a big story coming out (most probably next week) about the Communist origins of Antifa. I hope you can join us @USER,SAFE,olid
I hate when people organize plans and you end up reaching the destination before them...bitch don't ask me if I'm here,OFFENSIVE,davidson
"' I fw these niggahs everyday , Neva changed up , always been the same to a niggah . Been thru shit with ma niggahs .",OFFENSIVE,davidson
More bad news for Democrats 👇 #MAGA 🇺🇸 URL,HATE,olid
"You just worried bout the bitches, I got one girl and she my girl no one else can hit it",OFFENSIVE,davidson
"Gonna straight hip check the next hillbilly who tries to apply the term ""derecho"" to a run-of-the-mill thunderstorm. #WVWX",OFFENSIVE,davidson
@USER You would. Can't fix stupid. #MAGA #QAnon #ThursdayThoughts #DrainTheDeepState #ThankfulThursday #WWG1WGA #WalkAway,OFFENSIVE,olid
Brooo Chinese sounds goooood then a hoe rn but my momma making carne con chile so I guess I'm gucci with that 😏👌,OFFENSIVE,davidson
"“@USER: I hope my future wife, who ever she might be, is sleeping or studying instead if being a hoe right now” nigga shutcho asss up",OFFENSIVE,davidson
The best way to make a hillbilly do something is to tell him he can't do it.,SAFE,davidson
@USER @USER @USER @USER @USER fellow anarchists quit being vaginas :P like jr high up in this bitch,OFFENSIVE,davidson
Wilson a hoe he said that shit 2 years ago,OFFENSIVE,davidson
Crew of women hillbillies & gangsters w/the director #ItsAWRAP @USER @USER @USER ✈️🎬🎥 URL,SAFE,davidson
this bitch thought she could cut my dick off URL,OFFENSIVE,davidson
"Play me about twice? Aye, im a pyhscopathic cunt. You're dead.",OFFENSIVE,davidson
"There was a fly that was banging into all the windows and I called it retarded but then I thought to myself ""umm I'm talki…",SAFE,davidson
@USER I'm guessing so. The players are talking trash.,SAFE,davidson
“@USER: “@USER: Happy new year 🎊🎉🎉🎉🎉🎉🎉🎊🎊” check yo clock Hun we got another hour lol..”they just did the lil count down thing,SAFE,davidson
@USER @USER Of course they are. She either agrees to testify on Mon or they vote on Friday and life moves on until the next obstruction from the lunatic liberals,SAFE,olid
@USER @USER nigga you proud of 80% I was in that bitch 99.99% the .01% is from me going to get the weed out the car,OFFENSIVE,davidson
1) A real nigga would NEVER be hurt and crying over pussy they didn't get for two years. What kinda gay shit is that?,OFFENSIVE,davidson
#tweetlikelexi Nah we not gonna sit down we gonna walk it out bitch.,OFFENSIVE,davidson
@USER @USER This pope may have to stepdown,SAFE,olid
Cant spell above and beyond without hoe,OFFENSIVE,davidson
New Orleans in that bitch .. Serious,OFFENSIVE,davidson
Disgusting “@USER: GTFOHHHHH RT “@USER: Mom just bought me a pet nigger 😍 URL,OFFENSIVE,davidson
I hate when people have terrible coping skills and complain too much. Oh your mom died? How about you stop being a pussy.,OFFENSIVE,davidson
@USER @USER @USER That’s the aim Liberty #WWG1WGA #MAGA #TheRainMakers #QAnon #QArmy URL,SAFE,olid
@USER He should look in a mirror!,SAFE,olid
"When they bitch about ""carbon emissions"" tell them to stop breathing because exhaling adds carbon dioxide to the atmosphere...",OFFENSIVE,davidson
I dont respect nun about a bitch cause idgaf bout des hoes,OFFENSIVE,davidson
"@USER shut your dirty dirt trap you limp knees, ashy footed, blue balls, isolated hamster wheel, no nipples bitch",HATE,davidson
@USER @USER @USER @USER and you look like hmmm a nigger,OFFENSIVE,davidson
@USER Legit got the saying written down. But you are right.,SAFE,olid
4.5 million kids in poverty a screwed up Universal Credit system Brexitshambles an Economy teetering on the brink ...the list is endless and the common factor > @USER building a country fit for nothing,OFFENSIVE,olid
Why bitches brag about being crazy like that's cute? That's like a nigga bragging about how abusive he is,OFFENSIVE,davidson
Dodging these hoes like URL,OFFENSIVE,davidson
@USER @USER you have a redneck attitude. The same people that think Benghazzi is real think Fox fake nws is real. Your one,HATE,davidson
@USER @USER You are right free speech is one thing that makes this country great. Another is the very flag that is a symbol that gives us that right.,SAFE,olid
there's 13 people in my house and they're all yelling pls god give me the strength not to beat a bitch.,OFFENSIVE,davidson
#Muslims and #Islam finally got their #WhiteSupremacist #Terrorists they have wanted for so long they can harp on about and say were worse than them .. Two 15 year old boys from #Ramsgate! Jesus 🤔 #MAGA #MEGA #MCGA #MBGA #Conservatives #Patriots URL,SAFE,olid
@USER She is!!! 😍,SAFE,olid
bitches tryna be down but I ain't for that relationship life right now.,OFFENSIVE,davidson
@USER ya but you can't because its a real account dumb bitch I go to wams fucking bitch,OFFENSIVE,davidson
"@USER It's hard to believe you are 39. I remember you as the cute first daughter"" in the White House. I voted for your dad twice. You have been a true force for good. Thank you.""",SAFE,olid
"@USER pitch, chip and slide ur dick in tight clam #22 love it #mywife",OFFENSIVE,davidson
“@USER: Denzy tryna hoe broski Izzy 😩”😂,OFFENSIVE,davidson
@USER ill finger ur tight pussy so slowly you'll be moaning my name bby,OFFENSIVE,davidson
@USER @USER @USER Haha 'affordable' homes. New flats cost minimum 120k in south glasgow. How is that affordable when our pay rises are stagnant!?,SAFE,olid
"you had me at ""eating pussy"".",OFFENSIVE,davidson
That boy has always been a pussy never been a threat!,OFFENSIVE,davidson
@USER you're not ghetto tho. You can live in the hood and not be ghetto #facts,SAFE,davidson
Better play your part bitch don't be a smart bitch cuz I might have a change of heart,OFFENSIVE,davidson
I say smash the panomera I buy a new one hoe,OFFENSIVE,davidson
@USER Most Liberals know deep down that it's oppressive and misogynistic but that's better than being a racist Islamophobe which is what you are according to liberals if you dare speak out against it. This is how low the standard for debate is on topics like this.,HATE,olid
@USER @USER This Pope has to go.,SAFE,olid
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER I make a deliberate choice not to discuss my lived experience of social security and any work and solidarity with people affected.,SAFE,olid
"@USER You don't have any kids?! What are you, one of them queers!?",HATE,davidson
@USER @USER I didn't spoil anything & you should have been watched it nigger nig nog,OFFENSIVE,davidson
@USER they made up endearing names for us like nigger spook & monkey,OFFENSIVE,davidson
Don't be that frontin' ass bitch.,OFFENSIVE,davidson
life to great to be mad all day... bitch I'm bless move ur negativity dat way👉,OFFENSIVE,davidson
"Then you would've died if you didn't breathe, bitch",OFFENSIVE,davidson
@USER @USER @USER It is interesting that you are more aware of the political system than @USER,SAFE,olid
never lie never cry never die we gone die love my friends love my hoes yellow sluts call them gold,OFFENSIVE,davidson
Y'all Virgo bitches gotta chill thinking y'all Beyoncè 😂😂😂,OFFENSIVE,davidson
@USER Yeaaaahh she is!! <33 URL,SAFE,olid
@USER @USER @USER I will never forget what levels you racist liberals went to and what you did to Clarence Thomas. Liberals are the worst people ever.,HATE,olid
Life RT @USER: I'm not giving these hoes free meals so they can go lay up with the dude they can't get over. Nope.,OFFENSIVE,davidson
@USER Lakers are trash,OFFENSIVE,davidson
:(( I want him to rest 4ever :((( He is such a sleepy baby :((( URL,SAFE,olid
@USER @USER @USER Don't listen to him. He is a disgrace & just trying to score points with the MSM. Juan Williams has been very disappointing to listen to because I have liked his opinion on things.,SAFE,olid
@USER @USER I love the insights into a culture and a world I knew nothing about and I'm able to relate to the characters who are unique in crime fiction.,SAFE,olid
Quit talking shit you fucking faggot. You're seriously just mad bc no one wants you. Who the fuck do you even think you are?,OFFENSIVE,davidson
@USER @USER @USER @USER Connections are vital with all of the crap Twitter forces on conservatives.,OFFENSIVE,olid
@USER so the ball did roll down the slope & found a natural spot @USER defending brother & the scumbag @USER…,SAFE,davidson
@USER i love your voice. how do you get it to sound so sexy and strong? #BarbieDreamsVIDEO,SAFE,olid
@USER But I am a good woman with a gun @USER URL,SAFE,olid
even tho i killed a pussy nigga i hope he go to heaven -Young Thug 😇,OFFENSIVE,davidson
@USER @USER This is ridiculous. She is going to have to vote for him at this point or it will be apparent she accepts bribes.,OFFENSIVE,olid
@USER @USER bitches on my dick but look at me I'm fucking beautiful,OFFENSIVE,davidson
@USER lemme find out you twitter beefin with hoes,OFFENSIVE,davidson
"@USER I really wonder just how badly they're going to take it when they see the results on November 7th, given the way things seem to be looking. Pretty badly, I bet. You'll have accusations of kajillions of zombified illegal aliens"" voting, protected by ""Antifa supersoldiers"".""",SAFE,olid
@USER @USER I think u are right... She is in deed wearing the same Jersey🙌,SAFE,olid
@USER BUT MR. JOHN KERRY POTUS IS GETTING THE JOB DONE IN SPITE OF DEMOCRATS LIKE YOU WHO GROVELED TO THE IRANIAN MULLAH AND TRIED TO BUY HIM OFF WITH PALLETS OF CASH & RELEASING FROZEN FUNDS! YOU & OBAMA’S CROOKED DEAL HAS HELPED FUND TERRORISM WORLDWIDE! TAKE A WALK INTHE WOODS W/HRC,OFFENSIVE,olid
#DownwiththeDemocrats!!! #DemocratsHateAmerica #DemocratsAreDangerous #VoteDemsOut #VoteRedToSaveAmerica from the Loco Liberals & TDS Let All True #Conservatives & ALL who chose to #WalkAway prove that #LiberalismIsAMentalDisorder and needs to squashed like a Bug!!! #VoteRed2018 URL,OFFENSIVE,olid
@USER Yes yes Antifa is anti-fascist but celebrate openly when their political opponents are killed. Whatever you guys say.,SAFE,olid
@USER @USER Itne me too liberals ko BURNOL khana padega....,SAFE,olid
@USER @USER @USER Wow!!! He is Malloy #voteredNovember2018,SAFE,olid
"Tell a girl to ""calm down"" she'll act like you just kicked her in the pussy",OFFENSIVE,davidson
"If you going to the strip club every weekend, you will never experience earned pussy.",OFFENSIVE,davidson
EVERYBODY❤️🌝 ROY🎸AYERS-‘76🎷 URL @USER @USER @USER @USER #MAGA #Trump #USA @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER URL,SAFE,olid
@USER @USER Antifa Tribute song - URL,SAFE,olid
@USER Yea I think so! She is for the time being thanks for asking :),SAFE,olid
Big thick pretty bitch,OFFENSIVE,davidson
@USER Conservatives are 1000x funnier than Liberals.,SAFE,olid
@USER those little #ISIS faggots usually have bags over their heads anyway. Makes bullet placement interesting thru a scope.,HATE,davidson
Truth RT @USER: Only a faggot would turn down hairy pussy,HATE,davidson
#projectdrugs&bitches,OFFENSIVE,davidson
“@USER: U look like a cotton picker tho RT @USER: About to put in field work 🏈” damn dee got all the jokes,OFFENSIVE,davidson
@USER Another billionaire buffoon.😎,SAFE,olid
@USER @USER if u ain't making music for me to sip Henny to u a bitch so Maco winnin if he from a island no f…,OFFENSIVE,davidson
"Sweet treat at lunch today - raspberry gelato, gin+juice sorbet & brownie gelato! #GelatoCart Thursday - can't wait ...",SAFE,davidson
How is that not a yellow on Ronaldo for full on body bumping the ref?,SAFE,davidson
I gotta curve these hoes before they have a chance to curve me 😒 URL,OFFENSIVE,davidson
@USER @USER @USER Those aren’t conservatives those are whackos. The religious zealots that isn’t the Republican Party and we denounce them. Do you denounce antifa?,HATE,olid
they shot another monkey lmaooooooooooo,HATE,davidson
I am the real vampire nigger.,OFFENSIVE,davidson
"@USER @USER The no gun zone"" is still having trouble. By all means, gun control is the answer! Lol""",SAFE,olid
When you told ya Homie she was a hoe but he still wifed it “@USER: Caption this URL,OFFENSIVE,davidson
@USER post the bid where you tell that nig to use the jab,OFFENSIVE,davidson
#Tories #Labour #GE2017 #Conservatives Conservatives URL 🌟: There are over 3 million more people in work with the security of a regular pay packet since 2010. See how it's changed in your area ➡️ URL URL,SAFE,olid
@USER @USER @USER Bring it! I look fwd to the must-see TV drama where one of the most knowledgeable legal minds in the country (and SCOTUS nominee) will cross examine a lady re: events from 35 yrs ago that has already shown that she can't remember location/time/people involved. #MAGA,SAFE,olid
Jenna played the Weeknd & Mac just looked at us like theeeese bitches..,OFFENSIVE,davidson
@USER y’all bet your sweet bippy i (am) 💖 (thank u),SAFE,olid
.@USER have a MAJORITY! .@USER used OUR money to buy it. Why they obsessed w/ what @USER would do regarding Brexit? They are not in power & they are not negotiating. .@USER should reply to @USER with: call a GE & you’ll get your answer.,SAFE,olid
@USER @USER @USER @USER both of you are going to have to take several seats when it comes to Kyle 😻,SAFE,olid
@USER If its a papercup where is the cake 🎂 URL,SAFE,olid
@USER @USER @USER @USER @USER Or - and here's a thought - there is no vast web of conspiracy. Those who are in fact experts on the global economy just all happen to agree that Brexit will be a disaster. Just a thought.,SAFE,olid
"*Goes to Yankee candle* *buys beer scented candle* *goes home, lights it* *waits for a boyfriend*",SAFE,davidson
These hoes cant fuck wit you,OFFENSIVE,davidson
We know what this hoe gonna do for her bday now cc:@USER RT @USER: @USER I plan on it 😈,OFFENSIVE,davidson
@USER @USER @USER Useful idiots for international communism just like antifa today. URL,OFFENSIVE,olid
@USER Your bizarre spin attempts fail because no one trusts one sided zealots anymore. The spell is broken. WE THE PEOPLE do not need people like you and your sick idea. Cater to the loony left like your modern brown shirts antifa. Leave normal people alone,OFFENSIVE,olid
"And i didn't wanna come off as a bitch, so I took another hit, now I think I'm feeling to high",OFFENSIVE,davidson
"@USER good job tonight! You need to eat some crackers so,you'll stop throwing up !",SAFE,davidson
@USER @USER 😍 She is coming to Italy! 🇮🇹 URL,SAFE,olid
@USER @USER @USER @USER @USER @USER Amazing seeing how she is a prof and an activist,SAFE,olid
@USER It was litterally the best i could ever ask for you are SO sweet and funny and cute and gorgeous and omygod my heart is full,SAFE,olid
"Girlfriend = FaSho pussy.. Ho = Some mo pussy.. Dont lose your FaSho pussy, tryna get Some mo pussy, & end up with NO P…",OFFENSIVE,davidson
"@USER LOL!!! Hysterical!! Please add the fact that she looks like she is actually DEAD""""",SAFE,olid
@USER this was my nigga in that bitch man!,OFFENSIVE,davidson
"in the trash, i hope. RT @USER @USER just dropped four new songs",SAFE,davidson
when people say coloured URL,SAFE,davidson
Fucc niccas dnt want no smoke,OFFENSIVE,davidson
“@USER: Bitch said I lie too much bitch you ain't worth telling the truth too”‼️‼️‼️,OFFENSIVE,davidson
he was actually crying bitch 😂,OFFENSIVE,davidson
"""@USER: Exes swear they can do better, then you see their next bitch ..... 😂😂😂😩😩😩😂😂😂😂😂😂😂😩""",OFFENSIVE,davidson
I'll be damned if a nigga wife a hood hoe..,OFFENSIVE,davidson
@USER @USER is so biased against conservatives‼️everyone should drop google and use Bing or DuckDuckGo.,HATE,olid
@USER @USER He is a disgrace he needs to resign or the citizens of Maricopa County need to start a recall. If he FUBAR’s the General Election that should be it. No waiting until 2020.,OFFENSIVE,olid
We use to sneak up on them cats back in wood hollow and ceelo ranch and Toss they ass in the pool lil bitches,OFFENSIVE,davidson
"@USER @USER @USER I know how Liberals love to say Conservatives are anti-science Luddites so here for your review, How Your Memory Rewrites the Past"" URL",SAFE,olid
