text,label,source
@USER And why report this garbage. We don't give a crap.,OFFENSIVE,olid
@USER You do it to us so payback is a bitch. hahaha <3 happy valentines day though.,OFFENSIVE,davidson
"@USER okaaaaay bitch never do we care , edges still laid. 😂",OFFENSIVE,davidson
“@USER: im just a sarcastic lil bitch who loves to sleep and eat”,OFFENSIVE,davidson
@USER I always thought conservatives cared about traditional values like honoring and protecting women.🙄,SAFE,olid
"People asking for donations for Christy Mack,get real the bitch made thousands of dollars for having sex. Bitch better be Fuckin me",OFFENSIVE,davidson
I def got a few shades darker cutting my mama grass. There goes my yellow frame lol,SAFE,davidson
@USER Bet she is headed to The View!!!,SAFE,olid
"When People write a review of my comedy that starts with ""I'm not easily offended, but this was just not funny"" that cunt…",OFFENSIVE,davidson
"It's like The Walking Dead, but with less Carl and more talking birds. ZOMBIE ATTACK!!! URL URL",SAFE,davidson
change the pussy into a fire hydrant 💧,OFFENSIVE,davidson
#Dutch people who live outside of #NewYorkCity are all white trash.,HATE,davidson
But I callin out da race card. Ain't no colored podcasts out dare,SAFE,davidson
@USER sup nappy headed hoe you got quiet,OFFENSIVE,davidson
if a bitch let me hit ill leave her CRIPpled cuh,OFFENSIVE,davidson
@USER @USER @USER but Never to moose lol log off faggot your finished,OFFENSIVE,davidson
Ayo I jus had a mini heart attack behind the wheel..north Philly n fire crackers don't mix😩😩😂😂 I… URL,SAFE,davidson
All the redskins act like @USER te bitch @USER the bitch,OFFENSIVE,davidson
Tori better watch-out from her hoes..she's gonna get caught up 👀👀👀,OFFENSIVE,davidson
"@USER Does this mean you don't share the left's usual view on the 2nd amendment or does the constitution as the liberals say change with the times""?""",SAFE,olid
@USER BITCH I TOOK FOUR YEARS TOO JDKDKDD,OFFENSIVE,olid
@USER Yea that’s a crazy ass story. Like how do you go into the wrong apartment. There’s numbers on doors. And wouldn’t you notice as soon as you walk in and it ain’t your shit 🤷🏻‍♀️🤦🏻‍♀️,OFFENSIVE,olid
@USER Hey Jim...who is that chick that likes to carry images of the @USER decapitated? You two should meet maybe? SMH,SAFE,olid
@USER @USER Yeah she is a real blond just like Uncle Donnie,OFFENSIVE,olid
Good pussy change ya life! 😂😭,OFFENSIVE,davidson
"@USER But no joke I will say NO IT IS NOT an Oleander and wife will say Son of a bitch.. Ron, yes the hell it is get out your book",OFFENSIVE,davidson
@USER How he is still batting,OFFENSIVE,olid
@USER @USER bitch mind your business,OFFENSIVE,davidson
These hoes ain't loyal#,OFFENSIVE,davidson
This bitch.... URL,OFFENSIVE,davidson
"“@USER: ""@USER: i think if my girlfriend were to get locked up shed be the first one raped.#pussy""really bitch✋😒”really swerve",OFFENSIVE,davidson
I swear females think they know me.... bitch you don't know my intentions you just think you do,OFFENSIVE,davidson
This really how bitches be to.. Lmfao.. 😂 URL,OFFENSIVE,davidson
@USER @USER bitch u lying about Justin's account ugly indian,OFFENSIVE,davidson
Bad bitch URL,OFFENSIVE,davidson
@USER and that was all done before I was 25 younger then this moron at 18 I was at Parris Island and at 25 I was at the New Jersey State Police Academy for a municipal class for 14 weeks she was tending bar at 25 and listening to all her drinking customers she is a joke,SAFE,olid
@USER Twitter just banned the proud boys and Alex McGinnis! Antifa has not been banned yet they are classified as a terrorist organization. How can this be happening! You need to do something about this!,SAFE,olid
"I miss you being a wee cheeky cunt to me, sad times #missAbby",OFFENSIVE,davidson
Duh bitch,OFFENSIVE,davidson
Have you hugged a wacko-bird today?,SAFE,davidson
Bacon over bitches,OFFENSIVE,davidson
Why is Baltimore so damn ghetto 😂,OFFENSIVE,davidson
A real bitch know she gotta pluck dat nipple hair,OFFENSIVE,davidson
@USER @USER Liberals wouldn’t know the first thing about “doing the right thing” 🤣🤣🤣🖕🏼🖕🏼🖕🏼🖕🏼🖕🏼,OFFENSIVE,olid
"""This is for all the fans that waited, the bitch niggas that hated / Old hoes we dated, look mama, we… URL",OFFENSIVE,davidson
@USER He is URL,SAFE,olid
@USER @USER @USER You must like the antifa style guy. You don't know what a decent moral man looks like.,SAFE,olid
@USER @USER @USER @USER @USER Do the mass school shooting numbers take Republicans’ disinterest in gun control to keep their NRA $ coming into account?,SAFE,olid
"Boosie said he got a bitch from the Sip. #THOTs are gonna have ""Boosie's bitch in da Sip"" in their bio now #BETHipHopAwards…",OFFENSIVE,davidson
That look after you just put a bitch in their place URL,OFFENSIVE,davidson
"Bitches be tambout ""my party""..... no bitch, its everybody party....",OFFENSIVE,davidson
@USER God Help Us.,SAFE,olid
@USER @USER he wasn't training gook boy doe,SAFE,davidson
@USER She is gorgeous,SAFE,olid
When niggas say they like Latinas they don't mean you fat bitches that smell like fajitas,OFFENSIVE,davidson
@USER He Mike @USER what country are you living in my country is a Constitutional REPUBLIC not a democracy,SAFE,olid
the receptionist im always forced to talk to is such a racist cunt. i called her for an error and she said she'll call me. 40 mins. nothing.,HATE,davidson
Most of worried about looking like a hoe. Gon regret it when u get older. Cuz u missing out on a lot of fun,OFFENSIVE,davidson
Happy this nigga nick old I only like red bones ass is watching this.,OFFENSIVE,davidson
@USER thanks nig😜,OFFENSIVE,davidson
@USER @USER Hope he is able to stay in the league,SAFE,olid
I ain't got no hoes😒👊,OFFENSIVE,davidson
"""@USER: These newly gay bitches don't kno how shit works""",OFFENSIVE,davidson
"Ya bitches got boddies but act like they dont count cause ya ""loved"" each other lmaoo",OFFENSIVE,davidson
"All you gotta do is be funny, witty and charming and the bitches will come to you naturally you ain't even gotta do shit but be yourself",OFFENSIVE,davidson
Teachers trying to pronounce ghetto names on the 1st day of school.... URL,SAFE,davidson
@USER *he closes his eyes so she won’t notice how groggy he is.*,OFFENSIVE,olid
@USER @USER wow I can put slit trophies against u in those,SAFE,davidson
@USER @USER any she is stunning,SAFE,olid
@USER @USER @USER chill your dad gets more bitches at school than you do griff,OFFENSIVE,davidson
@USER Did you say spray tan? **Charlie Crist switches back to Republican**,SAFE,davidson
@USER @USER You nailed that ass,OFFENSIVE,olid
Bouta Rasengan all these stupid bitches,OFFENSIVE,davidson
@USER just pulled out his pocket Constitution! Bring it man! @USER just mocked McCain's wacko-birds comment! HaHaHa!!!!! #standtall,SAFE,davidson
Gansitos are ATG beaner candy,OFFENSIVE,davidson
"91.3FM The Edge is playing What You Are"" by Audioslave.""",SAFE,olid
Drake gets the bitches,OFFENSIVE,davidson
"First ""#tbt"" best and drunkest Yankees game ever #wheresColman #everclear URL",SAFE,davidson
Hate fags? The answer's yes.,HATE,davidson
@USER @USER Not to mention the outrageous amount of taxpayer dollars spent on her for this Taxpayers Funded 'Unprecedented' Armed Protection for Gun Control Sen. Kamala Harris | Breitbart URL via @USER,SAFE,olid
@USER @USER @USER @USER @USER Ewww no one wants that kind of imagery in their head🤢🤢🤢,SAFE,olid
"This target is ghetto, but whatever",SAFE,davidson
The fact that all y'all hoes gettin pregnant wit no ring on ya finger 😂😂😂😂😂😂,OFFENSIVE,davidson
"If you snipe, you're a fucking faggot. I fucking hope all of you snipers get fucking raped and suffer from cancer.",HATE,davidson
“@USER: All y'all bitches corny lol”rt,OFFENSIVE,davidson
Got my vans on.. My pockets chunky,SAFE,davidson
My advice of the day: If your a tranny.....go fuck your self! URL,HATE,davidson
@USER Liberals are like adding salt to beer - they spoil everything...,SAFE,olid
"""Let me tell y'all bitches something right quick"" URL",OFFENSIVE,davidson
Bout to make some brownies in a few.,SAFE,davidson
"I dislike them weed men that bless u a couple times then begin ta tax ya , like damn pussy you tryna play a pothead",OFFENSIVE,davidson
@USER @USER you bitch Benito I thought I was the only one,OFFENSIVE,davidson
2 or 3 hoes for everything 😏😈😎,OFFENSIVE,davidson
Black twitter needs to get off Paul George dick about him impregnating a stripper. Wiz did. Tyga did. Kanye turned a hoe into a housewife,OFFENSIVE,davidson
Just took electric stim to my pussy! Eeek! Back on @USER in 5 mins! URL,OFFENSIVE,davidson
I'm getting sleepy and my phone is acting retarded...,SAFE,davidson
@USER @USER Loool 🤣🤣🤣😂🤣🤣🤣😂😂😂😂 💜 @USER you are playing waaaay too rough here. 💀 I can’t stop 🛑 laughing 😂 #thankyou,SAFE,olid
"So, are the Olympics over in Brazil yet or what? I mean, yay sports! What? Stop looking at me like, “What are you, queer?” #GoRedskins?",OFFENSIVE,davidson
@USER just like a Velcro headed moon cricket to say fucking jungle bunny,OFFENSIVE,davidson
not fun @USER when you have braxton hicks and cramps regularly from moving around. You try it!,SAFE,davidson
Big bro moose trying slide into these hoes DM's URL,OFFENSIVE,davidson
@USER yep.unfortuly he has proven what establishment supporters on du said about him.why in world did he support bernie.he is all in for trump which is why i have him blocked afte rpreviously following him ont witter and youtube.,SAFE,olid
"Nicholas Rushlow, wearing lucky yellow shirt, nails ""theophylline"" - ""bitter crystalline compound extracted from tea leaves"" #spellingbee",SAFE,davidson
@USER @USER I was impressed that anybody could chug a Smirnoff Ice that quickly.,SAFE,davidson
@USER Beto is anti American and believes in open borders and illegals recieving benefits. Texans need to keep our state red!,SAFE,olid
@USER Because Gutierrez is corrupt and so are the unions there.,OFFENSIVE,olid
I really need to take my rose colored glasses off though. I gotta stop thinking everybody does shit with good intentions…,SAFE,davidson
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER I follow all these MAGA Patriots 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,OFFENSIVE,olid
@USER @USER @USER I don‘t know why they can see she is lying they should leave him alone . They need to write an article now when they wanted to write 1 10 months ago . Just so you know @USER you make no money with Melissa .,SAFE,olid
Wayne really treat nicki like that's his bitch 😴😍😩....,OFFENSIVE,davidson
@USER @USER @USER @USER @USER @USER This is the ANTIFA party & all of a sudden they expect us to believe they care about anyone besides themselves. Nope.,OFFENSIVE,olid
@USER pussy pussy pussy,OFFENSIVE,davidson
"Tommy Voeckler keeps the yellow, Andy Schleck does the break of the tour, and Contador is broken. Incredible day for #tdf",SAFE,davidson
"1 good girl is worth 1,000 bitches & people still fail to realize that",OFFENSIVE,davidson
@USER Doesn't matter to us. We gave up on the NFL over a year ago.,SAFE,olid
@USER your bitch in Houston,OFFENSIVE,davidson
I'll let u clam on top and let dat nookie pop I'm in dat cookie jar I ain't no rookie girllll,SAFE,davidson
I got bad bitches on stand by,OFFENSIVE,davidson
You a hoe and errbody know,OFFENSIVE,davidson
@USER I would dead upper cut that bitch,OFFENSIVE,davidson
UPDATE Chuck Schumer’s Steamy Affair With A High School Cheerleader Conf... URL via @USER Well someone said it so it must be true! ChickSchumer should Resign #Kavenaugh #ThursdayThoughts #FridayFeeling #DemDirtyTrick #MAGA #Resist FBI should Investigate,OFFENSIVE,olid
@USER @USER She is in our prayers.,SAFE,olid
But she is a hoe.? — idk about that URL,OFFENSIVE,davidson
@USER Agree. That’s hatred beyond compare. Her feeling of bitterness of the Duterte Presidency and its success is evident on her tweets and articles. 2016 was really a slap on the face on the “yellow intellectuals” .,OFFENSIVE,olid
Candy Corn & Peeps Are Hoe Candy “@USER: “@USER: Candy Corn Trash” super trash”,OFFENSIVE,davidson
@USER @USER steroids and pills mixed in with their alcohol that is a little bit of a BIG NIGHTMARE or bad dream right there... ANTI-SUICIDE LAWS and gun control LICENSE FOR EACH GUN PLEASE walks into a cop station URL,OFFENSIVE,olid
@USER @USER some of them bitches give you more than a virus,OFFENSIVE,davidson
@USER Certainly a weird view toward the Margaret Sanger geonicidal philosophy of aborting minorities. I’d like to know if the black population that suffers the most shares her opinion,SAFE,olid
"@USER ......bitch 😒 yeah it was me.. Caught me red handed, sorry @USER",OFFENSIVE,davidson
This is EXACTLY why I don't tell this bitch SHIT !,OFFENSIVE,davidson
"“@USER: Fucking slut” FOREAL, fuck dat bitch.",OFFENSIVE,davidson
@USER @USER how is it being colored blind?,SAFE,davidson
Having a bitch come in handy during times like this 😕,OFFENSIVE,davidson
@USER I swear to god . This shit is too real man,OFFENSIVE,olid
"@USER @USER Hey @USER why dont u get ""involved in black on black situations""? 'Cause hate whitey? B honest now #MikeBrown",SAFE,davidson
This bitch brought her toothbrush. Okay? @USER,OFFENSIVE,davidson
On the anniversary of 9/11 #ISIS & Al Qaeda supporters each claim Ben Laden as their own as a show of their Jihadi authenticity #pathetic,SAFE,davidson
"I, for one, welcome our new Eastern Panhandle overlords, and hope they do a better job than the yokels who got us here in the first place.",SAFE,davidson
@USER Dumb Haitian fake black faggots. Go to Haiti and neck yourself.,HATE,davidson
She be on some real shit n stay on some chill shit .. Besides all my niccas the only one I can chill wit!,OFFENSIVE,davidson
It's hilarious seeing chicks cry and whine through song lyrics on here because they got with a little scene fag instead of a real man 😂😂😂,OFFENSIVE,davidson
Dj Khaled is retarded,OFFENSIVE,davidson
"""@USER: Gotta watch these hoes 👀"" I Swear 👏",OFFENSIVE,davidson
Them shits was dry as a bitch! Had to ask for water and shit 😂😂😂,OFFENSIVE,davidson
this bitch just said id suck your dick if it was legal to my cat,OFFENSIVE,davidson
Why you talking to hoes about bro nem?! 😤,OFFENSIVE,davidson
"When the Yanks and Sox get together, things usually go smoothly -> URL",SAFE,davidson
Last time I wore the shirt I'm wearing today I fought a bitch. ( on no ratchet bs) but she yanked the fuck outta this shirt.,OFFENSIVE,davidson
@USER @USER @USER Wow! I like this lady more & more!!! She is such a fighter & a blessing!!!,SAFE,olid
@USER .@USER Me thinks you are TERRIFIED of Americans seeing the declassified docs! We conservatives like transparency which seems to be a dirty word to u dems. PS WE HAVE NO WORRIES ABOUT OUR GREAT PRESIDENT! #DeclassifyItAll,SAFE,olid
@USER @USER You are lying again! The public doesn't trust you anymore!,OFFENSIVE,olid
"@USER im American, don't give 2 shits about the beaners, ship them beaners back",HATE,davidson
@USER I have tried to follow you. How are you different from the liberals. Pandering to the dairy monopoly is offensive in principal and in practise. The PPC party may be the only option that reflects my values. It takes fortitude to do what is right.,SAFE,olid
#NoDealBrexit is the better option despite the bullshit @USER @USER et al would have you believe. #ChequersPlan will be the #downfall of #TheresaMay and the @USER The only brightside is when we have a #brexiteer as PM things will change,SAFE,olid
#Emmys didn’t watch. Won’t ever watch silly entertainers trying to make unfunny jokes about conservatives. So scripted and unfunny!,SAFE,olid
Richard Grenell: WaPo's Greg Sargent mocks voter ID and 'proves point' of proponents URL,SAFE,davidson
i made sweet & SPICY drunken noodles with handmade and handcut ho fun noodles with marinated chicken/shrimp. my back is hurting.,SAFE,davidson
😒RT @USER: niggers RT @USER Before any moves are made... my black ass must take a nap!,OFFENSIVE,davidson
Its always the singles hoes who claim they aint talking or fucking nobody who mysteriously pop up pregnant,OFFENSIVE,davidson
"I'm in the zone like the secondary, no lie bitch I'm flier then a pet canary",OFFENSIVE,davidson
@USER Dam Lorna you are So So Sexy! Mmmmmm Gorgeous n Edible!!!,SAFE,olid
After you get good pussy you be feelin like you just found the last dragon ball..,OFFENSIVE,davidson
bitches URL,OFFENSIVE,davidson
Kim Kardashian look like a tranny with all that surgery,HATE,davidson
Deez niggas pussy so fuck em deez niggas ass so buss em,OFFENSIVE,davidson
anybody want any sugar maple saplings? I have about 50 popping up in Heidi's hillbilly beach. me and emm's planted two Friday.,SAFE,davidson
"@USER ""leave you beaner retard""",HATE,davidson
is it ghetto to grease yo scalp at work,SAFE,davidson
"Out of day care, I'm taking a kitty nap on you hosers.",SAFE,davidson
Everyone that says #LetsMakeItAwkward is a queer. #JustMadeItAwkward,OFFENSIVE,davidson
“@USER: Make the most of what you have.” Don't tell me what to do bitch,OFFENSIVE,davidson
"""Why would I want to play with some pussy?"" - @USER *DEAD* #SNL",OFFENSIVE,davidson
Woke up tryna fuck yo bitch,OFFENSIVE,davidson
Crystal got all the hoes.,OFFENSIVE,davidson
holy shit i am just getting dunked on by a cripple this is unreal,OFFENSIVE,davidson
@USER Hey Woodward: You are a silly old fart and do not know what is going on in the White House. You are the one who has reached a mental stage yourself of Alzheimers,OFFENSIVE,olid
@USER @USER @USER @USER I completely believe she will be in GTMO. She is a traitor.,OFFENSIVE,olid
Niggas Be Like 🚗_____________🚓 Fuck! There go the 5'o __🚗______🚓__ Be cool son ___🚗🚓_____ Man fuck ___🚓___🚗____ bitch as…,OFFENSIVE,davidson
You poor soul RT @USER: Cuz fat bitches the only thing that I like,OFFENSIVE,davidson
@USER @USER @USER Republicans constantly tell us about respecting law enforcement but ignore their judgment on gun control,OFFENSIVE,olid
@USER he will need monkey bars on his tricycle,SAFE,davidson
@USER @USER you fucked that bitch!,OFFENSIVE,davidson
@USER @USER @USER @USER @USER @USER @USER This is why I have so little time for liberals and Democrats. Rather than allow democratic process they will deliberately attempt to subvert it to get what they want. Why should anyone believe the claims against Kavanaugh in the face of this. URL,SAFE,olid
No matter how hard you try to be rude mf`s they keep talking to you. like bitch do I know you,OFFENSIVE,davidson
It's a matter of pure weight ratios... A five ounce bird can not carry a one pound coconut!,SAFE,davidson
"What else come on on mondays im not finna watch that trash, ive destroyed enuf brain cells.",SAFE,davidson
@USER That's a lie...your antifa lefties are nothing but violent. This teacher spent a lot of time planning this attack on an honorable man with zero evidence. No reason at all to hold up kavanaugh! Another crazy liberal hit job!!,OFFENSIVE,olid
Just hold on we goin to the crib bitch,OFFENSIVE,davidson
Real niggah over here💯😈,OFFENSIVE,davidson
Currently sitting down wishing a bitch would.💅,OFFENSIVE,davidson
@USER What a joke.,SAFE,olid
Jesus turns water into wine; Instagram turns busted bitches into dimes.,OFFENSIVE,davidson
"@USER Feel free to use it. Because unlike your ilk, we do not scream #literalviolence or use dramatic phrases like you are denying my right to exist wahh"". Women like us can take your silliness without crying. Knock yourself out :)""",HATE,olid
Why bitches act like I CAN'T READ or like words don't have a meaning.,OFFENSIVE,davidson
"@USER That's almost as idiotic as the antifa disarm them"" thing...""",SAFE,olid
@USER Speed test on computer wired and see what speeds do you have,SAFE,olid
“@USER: A lot of you males need to dress up as real men for Halloween since y'all be acting like bitches all year.” 😂🙌,OFFENSIVE,davidson
@USER That’s messed up. #WalkAway Congresswoman M. Waters has ZERO control of her demon within. That’s what happens when she & other stupid a_ _ greedy folks willfully submit their souls to the Devil. Satan was defeated again in 2016. @USER #AmericaFirst #MAGA @USER,HATE,olid
"@USER If we are not in control"" then how come you are allowed to tweet that idea in the first place?""",SAFE,olid
@USER Amazing how much money is being thrown at this guy by liberals freaking out. Beto epitomizes everything that is wrong in America. Vote CRUZ!,HATE,olid
"Saw 5 pick up a dime off the floor with her toes. Apparently my ""monkey toes"" gene is strong with that one.",SAFE,davidson
@USER It means HE is still Superman.,SAFE,olid
Ain't none of these hoes loyal none of em if I cloud show y'all the stuff be coming thru my phone....but that ain't none of y'all business,OFFENSIVE,davidson
"does being on my dick make any of yall hoes feel relevant ? if so , re evaluate your WHOLE life .. thanks",OFFENSIVE,davidson
My nig kkeldalegend took me out for some more of that good old New Orleans soul food! URL,SAFE,davidson
"These bitches gotta realize that ""their nigga"" WANTS ME 😂 if he doesn't now he did several occasions before 😴",OFFENSIVE,davidson
IF A SINGLE WASP COULD READ THESE #WaspFacts TWEETS THERE COULD BE A PEACE TREATY BETWEEN WASPS AND MAN BUT WASPS ARE …,SAFE,davidson
@USER I texted u fag,OFFENSIVE,davidson
If you was a bitch nigga in 2013 you still Gona be a bitch nigga in 2014 💯💯,OFFENSIVE,davidson
@USER @USER Ask the black Panthers whent well thrill Milford act. ask why the first gun control listed niggers could not touch guns under penalty of death. Also glad you can see that all the gun control has never been for reduction of violence it's about enforcing tyranny URL,SAFE,olid
This niggga said I be branding bitches 😹😂😂😂😂😏,OFFENSIVE,davidson
(I guess I just need to double down on my donations to protect the Constitution and Bill of Rights!) Fast Company: ‘Gun Control Groups’ Donations Hurt Because Everyone Agrees With Them’ - The Truth About Guns URL,SAFE,olid
"nigga relax lmao“@USER: I cheat on my girl with regular bitches so this a no brainer. RT “""@USER: URL",OFFENSIVE,davidson
@USER @USER but S HE got a pussy now which makes him a her. And she's bad. So..,OFFENSIVE,davidson
@USER BORING&HACK allah and mohamed are also against fags.PLEASE mention them as well.did God take away your balls as punishment?,HATE,davidson
"@USER The crap they come up with as excuses"" comes from dogooodthers, lawyers, lefties, liberals who commit their time to assisting and helping these criminals. No excuses mate, you committed a crime, you pay for it, hard and long!""",SAFE,olid
@USER Only Trump could get Liberals to scream bloody hell at open transparency.,OFFENSIVE,olid
"@USER @USER There is no clear relationship between strict gun control legislation and homicide or violent crime rates."" Interesting phrasing. And for that particular question Swearer goes overwhelmingly international to disprove a correlation.""",SAFE,olid
"im not finna beg a nigga to fwm, nor will I beg a bitch to be my ""friend"" 😂 fuck y'all thought?",OFFENSIVE,davidson
Fuck wrong w/ these bitches lately?,OFFENSIVE,davidson
@USER He gotta be colored,OFFENSIVE,davidson
"Obama’s faves: Muslims, black ghetto trash URL via @USER",HATE,davidson
"@USER @USER @USER @USER REMEMBER THE LIBERALS"" FOUGHT FOR OUR FREEDOM THE CONSERVATIVES SIDED WITH THE BRITISH.!!""",SAFE,olid
@USER LOL dude.. I wish they hadn't. I got a DD214 that would make a pussy like you cry for the enemy.,OFFENSIVE,davidson
That dumb black bitch that was getting the cards for the picture made me so fucking mad she ruined my day 😡😡👊🔪💣,HATE,davidson
"@USER Being the good Christian that he is, he asked God to spare his properties. Virginia beach was only slightly impacted. You know the 700 club prayer, God spare me and mine, to hell with everybody else"".""",HATE,olid
Almost cussed dis bitch out at mcdonalds talmbout da register down so dey can't serve us..umm bitch give us da food fa free den 😒,OFFENSIVE,davidson
still trash URL,OFFENSIVE,davidson
Yeah at&t needs to get fucked up with this fuckin water proof galaxy-_- got cheerios slidin down the bitch an shit,OFFENSIVE,davidson
@USER I bet he is 😕,SAFE,olid
@USER He is short and felt I should bow down at the mention of engineer.. 😑😒,SAFE,olid
"Lmaooooooo RT @USER: ""Ayo take this pic for me fam"" ""You think the bitches gon fuck with this pic?"" URL",OFFENSIVE,davidson
@USER lucky bitch!😡,OFFENSIVE,davidson
"@USER ......Oh What about Kyle's since he is one of your many adoptive dads""""",SAFE,olid
LOL @ you for being a dumb bitch.,OFFENSIVE,davidson
@USER ANCIENT HOMIES COULDNT HAVE COCK COCKS FIGHTING BECAUSE THAT WAS LITERALLY ILLEGAL IN ATHENS FJSHDHJS,HATE,olid
Charlie Sheen SLAMS Rihanna For Rejecting His Fiancee: You’re A Rude “Idiot” With Bad Wig URL,SAFE,davidson
@USER why cant we go 1 day without things being awful.,SAFE,olid
@USER Another lying liberal.. Many lying libtards will be exposed as they unclassifie documents. The Liberals will lie cheat and steal to try to bring our country down. Stop this anti-American idiotic socialist movement vote Republican in November Trump 2020.,HATE,olid
This bitch!,OFFENSIVE,davidson
Apple need to add some colored emoji,SAFE,davidson
You got wild bitches tellin you liessss,OFFENSIVE,davidson
@USER people are awake. Projection is no longer a tactic that Liberals can successfully use.,SAFE,olid
Procrastination is really a bitch.,OFFENSIVE,davidson
“@USER: URL how young is this hoe with a m&m pillow,OFFENSIVE,davidson
Miami* RT @USER: Houston has so many trash drivers,SAFE,davidson
@USER a pussy in ur mouth is a really good stress reliever doctors recommend,OFFENSIVE,davidson
Spics are half breed trash. No filthy native should be allowed to speak to any European.,HATE,davidson
"@USER Strong with the Force, leprechauns are.",SAFE,davidson
Ain't fuckin wit nomore hoes got who I want 🙊😴😌💏💑💯,OFFENSIVE,davidson
@USER @USER @USER @USER @USER @USER We play at Connie’s on Sat woo,SAFE,olid
"@USER I've done a thing on immigration, states' rights, and gun control"" but no one had input. Lol To be fair, I should do it in a better setup than a Twitter thread though.""",SAFE,olid
Running dangerously low on cigarettes these bitches better last me till Monday or Tuesday,OFFENSIVE,davidson
@USER I thought you'd get the hint that we know you're a fake cunt and delete your fake account.,OFFENSIVE,davidson
@USER I hope this turns out to be everything the Liberals want and then some. I can handle the truth no matter which way it leads I hope they can do the same.,SAFE,olid
@USER Amazing that the Dems are always the ones who hear the whistle.,OFFENSIVE,olid
@USER @USER No. No it’s not. Well maybe in deep blue lib controlled CA with some of the strictest gun control laws in the nation which doesn’t apply the law to illegals.,SAFE,olid
I actually just hate the bitches on here,OFFENSIVE,davidson
@USER cause you're a sexy bitch,OFFENSIVE,davidson
@USER Sounds like hot lesbian sex to me.,OFFENSIVE,olid
cant hate onna bitch getting paid for what she got,OFFENSIVE,davidson
@USER @USER And he is signing briefs on behalf of Special Counsel Mueller.,SAFE,olid
"@USER @USER @USER @USER @USER @USER Matthew - you are a Lefty genius. Go live in Syria, Assad is a much nicer"" guy than Trump. U will like it there. 🤣Lots of ""human rights"" no racism, no sexism. Tell us how u get on. 🤣💩💩😆 @USER",OFFENSIVE,olid
@USER @USER @USER Silly rabbit 🐇 laws and rules aren’t for liberals.,OFFENSIVE,olid
The people who have historically been called white trash were called that for a reason. They're white trash. The truth hurts.,HATE,davidson
My phone acting retarded,OFFENSIVE,davidson
I'm mattwho da boy hoe check me out I do some amazing shit,OFFENSIVE,davidson
@USER Bit thanks for your concern... he is a competitor that wants the world as his oyster... wants to play and try as many sports as possible...,SAFE,olid
I'm so excited to hang out with my bitches @USER @USER,OFFENSIVE,davidson
Joes parties got hoes but it's always hot as hell,OFFENSIVE,davidson
"@USER feel same way about New England Patriots & New York Yankees. But unlike u, I've worked in Boston & NYC. Texas prison is upgrade",SAFE,davidson
@USER It's wild thinking about how Clive is minus one boypussy away from wrecking the whole town again,OFFENSIVE,olid
#HOLIDAYSEASONLIVE @USER @USER Shy Glizzy Feat Plies - FREE THA GANG: URL,SAFE,davidson
@USER Umm fuck yeah I would,OFFENSIVE,olid
@USER your pappy is a big fat fool the Democrats doesn’t have to make him look bad he makes himself look just what he is an ignorant 5th level FOOL,OFFENSIVE,olid
@USER Peach is naturally human. Toadette just created a drug to become human. That and Nintendo wanted Peach playable and needed an excuse since in NSMBU she is kidnapped.,SAFE,olid
I don't understand if all these hoes say they getting money why tf they on twitter with that childish shit!! Bitch it's 20…,OFFENSIVE,davidson
Sosa on the beat ho,OFFENSIVE,davidson
Can't fuck with a coon ass girl bruh,OFFENSIVE,davidson
(2) if you are not registered to vote. Go and register. You can also do same day registration in Connecticut if you cannot before November 6.,SAFE,olid
Hella hoes,OFFENSIVE,davidson
Humpday hoe.,OFFENSIVE,davidson
You a hoe if you take a taxi to the club,OFFENSIVE,davidson
@USER @USER Just another tool in my toolbox. It's an inanimate object unless I animate it. It's not gun control we need it's mental health control! URL,SAFE,olid
What do you do when you the nigga thats currently cuffin a bitch dats getting exposed? 😂😩😭😂😂,OFFENSIVE,davidson
“@USER: What's yall favorite chappelle show skit?” Is wayne Brady gonna have to choke a bitch? 😂,OFFENSIVE,davidson
@USER @USER has had to endure an assault on every aspect of his life and personality never seen in politics before. it is relentless. it comes from all sides. each day a new drama emerges for him and his supporters to deal with. it would test any1. its psychological warfare,SAFE,olid
@USER when a bitch look his way URL,OFFENSIVE,davidson
--; @USER Good friends are like stars: You don’t always see them but you know they are there. You are a star in my life. ☆ URL,SAFE,olid
@USER BITCH,OFFENSIVE,olid
I pull hoes tx.,OFFENSIVE,davidson
@USER @USER @USER I just don't get why the majority of liberals don't show there pic just curious is all...well with that being said I must say I enjoyed bickering back and forth with you...its been real...you have a nice day...😁,SAFE,olid
@USER Can you address the lost offering issue please. You are the community manager. Please tell us whats up for those who did not get the offering due to full consumables,SAFE,olid
“@USER: Wake up in the morning give me head bitch 😂😭”,OFFENSIVE,davidson
Part chink.,OFFENSIVE,davidson
6. She's a fucking icon. a legend. a genius. THAT BITCH. SHE IS QUEEN. 👑👑👑👑 @USER #NickiDaGOAT URL,OFFENSIVE,olid
Any chick that gets In a fight after the age 24 is a hoe,OFFENSIVE,davidson
I need a Belgian waffle and a couple bad bitches,OFFENSIVE,davidson
@USER 😂😂 you are too funny!,SAFE,olid
